end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
4750.0,290987965659,Dodge,265719,1999,1381168800.0,604800,1380564000.0,995.0,15,4000.0,4000.0,4000.0,4000.0
8900.0,290988107555,Jeep,77878,1977,1380884194.0,604800,1380279394.0,500.0,37,5000.0,500.0,500.0,0.0
500.0,290988118433,Volkswagen,282363,2001,1381154086.0,604800,1380549286.0,500.0,13,500.0,500.0,500.0,500.0
2500.0,290988137741,Lincoln,94600,2001,1381156676.0,604800,1380551876.0,700.0,13,2500.0,700.0,700.0,700.0
9000.0,290988143035,Chevrolet,22466,1990,1381416686.0,864000,1380552686.0,7500.0,24,8200.0,8200.0,8100.0,7500.0
5000.0,290988185553,Chevrolet,54825,1984,1381163246.0,604800,1380558446.0,500.0,30,4050.0,3500.0,3000.0,2663.13
4550.0,290988192907,Honda,44309,2000,1381423291.0,864000,1380559291.0,2900.0,14,3550.0,3550.0,3500.0,3071.0
11001.0,290988203158,Lexus,162000,2002,1381165502.0,604800,1380560702.0,5000.0,12,10110.0,9900.0,8800.0,8500.0
1325.0,290988204334,Chevrolet,118000,2001,1381165652.0,604800,1380560852.0,899.99,13,1199.0,1075.0,1050.0,899.99
25000.0,290988213746,Cadillac,63252,2007,1381167131.0,604800,1380562331.0,23000.0,7,23000.0,23000.0,23000.0,23000.0
14977.0,290988214364,Cadillac,65322,2009,1381426408.0,864000,1380562408.0,9900.0,5,10000.0,10000.0,10000.0,9901.11
7200.0,290988233399,BMW,86718,2003,1381170110.0,604800,1380565310.0,2000.0,11,6200.0,5425.0,5425.0,2600.0
742.0,290988272040,Dodge,48473,1987,1381251600.0,604800,1380646800.0,500.0,27,680.0,500.0,500.0,500.0
4173.37,290988277473,Mazda,98000,2006,1381175776.0,604800,1380570976.0,0.01,8,3498.0,3355.0,3355.0,2550.0
3700.0,290988441865,GMC,130000,1997,1380835169.0,259200,1380575969.0,2000.0,17,3700.0,3600.0,2000.0,2000.0
6500.0,290988445027,Ford,147900,2006,1381035803.0,432000,1380603803.0,1000.0,8,5000.0,5000.0,2875.0,2250.0
6100.0,290988472530,Volkswagen,92638,2003,1381212924.0,604800,1380608124.0,200.0,11,4050.05,2125.0,500.0,404.99
2600.0,290988486564,Honda,162000,1999,1381214883.0,604800,1380610083.0,200.0,15,2400.0,1414.0,1202.02,1202.02
3050.0,290988504421,Jeep,177296,1998,1381216796.0,604800,1380611996.0,200.0,16,3000.0,3000.0,2101.01,2101.01
61759.0,290988524228,Ford,601,2013,1381219210.0,604800,1380614410.0,61759.0,1,61759.0,61759.0,61759.0,61759.0
2500.0,290988577141,Nissan,106000,1992,1381003459.0,604800,1380398659.0,1000.0,22,1800.0,1000.0,1000.0,0.0
1025.0,290988581959,Toyota,151218,1991,1381226014.0,604800,1380621214.0,500.0,23,500.0,500.0,500.0,500.0
5200.0,290988600937,Subaru,108531,2003,1381228315.0,604800,1380623515.0,0.99,11,4550.0,4550.0,4550.0,4550.0
18800.0,290988637869,Toyota,830,2013,1381508831.0,864000,1380644831.0,200.0,1,15100.0,15000.0,15000.0,14750.11
9748.0,290988647373,Volkswagen,116625,2006,1381233003.0,604800,1380628203.0,100.0,8,100.0,100.0,100.0,100.0
22600.0,290988656189,Chevrolet,72500,2007,1381083300.0,432000,1380651300.0,500.0,7,500.0,500.0,500.0,500.0
1525.0,290988675465,Chevrolet,173266,1993,1381236012.0,604800,1380631212.0,200.0,21,1500.0,1500.0,1200.0,760.0
5950.0,290988761312,Honda,97500,1987,1381074670.0,432000,1380642670.0,1000.0,27,4100.0,4100.0,3700.11,2025.0
41756.0,290988763180,Chrysler,5,2013,1381247848.0,604800,1380643048.0,1000.0,1,41756.0,41756.0,15100.0,1000.0
800.0,290988790645,Chevrolet,170000,1995,1381079080.0,432000,1380647080.0,200.0,19,305.0,305.0,305.0,305.0
3775.0,290988812398,GMC,201535,2004,1381255235.0,604800,1380650435.0,100.0,10,2650.0,2550.0,2550.0,2500.0
6439.0,290988813955,Volkswagen,136100,2003,1381255465.0,604800,1380650665.0,5000.0,11,5000.0,5000.0,5000.0,5000.0
19999.0,290988832564,BMW,54311,2009,1381097905.0,604800,1380493105.0,0.99,5,10101.0,6000.0,0.99,0.0
2700.0,290988841155,Audi,114100,2000,1380912744.0,259200,1380653544.0,999.99,14,1775.0,1775.0,1550.0,1000.0
1225.0,290989036912,Chevrolet,131738,1998,1380945080.0,259200,1380685880.0,800.0,16,1135.0,1005.0,801.0,800.0
13777.0,290989134180,Nissan,42026,2009,1380700932.0,604800,1380096132.0,1000.0,5,0.0,0.0,0.0,0.0
2700.0,290989175465,Toyota,188500,1985,1381138244.0,432000,1380706244.0,1000.0,29,1600.01,1525.0,1237.12,1237.12
5240.0,290989233337,Jeep,116000,1992,1381144645.0,432000,1380712645.0,1000.0,22,4350.0,4050.0,3308.0,2800.0
6500.0,290989316172,Land Rover,92350,1993,1380728818.0,604800,1380124018.0,200.0,21,0.0,0.0,0.0,0.0
19000.0,290989422437,BMW,75550,2008,1381599778.0,864000,1380735778.0,9900.0,6,15150.0,14350.0,13200.0,12300.0
2475.0,290989488908,Audi,141988,1993,1381425300.0,604800,1380820500.0,1000.0,21,1355.0,1355.0,1000.0,1000.0
16000.0,290989677827,FWD,34970,2013,1381426200.0,604800,1380821400.0,200.0,1,11155.0,8100.0,8100.0,7500.0
21495.0,290989751649,Ford,22791,2013,1381302653.0,604800,1380697853.0,1000.0,1,1000.0,1000.0,1000.0,1000.0
1228.0,290989870170,Chrysler,105400,2002,1381405746.0,604800,1380800946.0,1000.0,12,1203.0,1025.0,1000.0,1000.0
2325.0,290989893889,Ford,144213,1993,1381667569.0,864000,1380803569.0,300.0,21,2100.0,1725.0,1700.0,1700.0
10500.0,290989985527,Mercedes-Benz,79500,2004,1381691700.0,864000,1380827700.0,1000.0,10,9900.0,9600.0,8600.0,8000.0
4160.0,290989990164,Cadillac,37930,1997,1381246025.0,432000,1380814025.0,200.0,17,3400.0,3395.0,3395.0,1650.0
2025.0,290990000887,AC,161110,2000,1381431600.0,604800,1380826800.0,500.0,14,1525.0,1025.0,810.0,510.0
13601.0,290990003278,Dodge,3700,2013,1381432500.0,604800,1380827700.0,200.0,1,13100.0,13100.0,12000.0,9000.0
3724.0,290990007676,Land Rover,122000,2001,1381421289.0,604800,1380816489.0,200.0,13,2050.0,2025.0,1913.0,1888.0
1025.0,290990010554,Cadillac,68566,1993,1381248854.0,432000,1380816854.0,200.0,21,620.0,560.0,510.0,200.0
29650.0,290990031815,Infiniti,44749,2010,1381424894.0,604800,1380820094.0,500.0,4,500.0,500.0,500.0,500.0
1247.22,290990038365,Chevrolet,204925,1998,1381426035.0,604800,1380821235.0,200.0,16,520.0,510.0,500.0,207.5
6500.0,290990047663,Mercedes-Benz,117341,1986,1381427466.0,604800,1380822666.0,500.0,28,3678.9,3515.0,3150.0,1313.0
970.0,290990050408,Chrysler,39000,1978,1381428020.0,604800,1380823220.0,500.0,36,910.0,910.0,890.0,660.0
1900.0,290990060977,Honda,179700,2001,1381429707.0,604800,1380824907.0,200.0,13,1325.0,1200.0,1100.0,700.0
3450.0,290990070351,AC,161988,1998,1381431145.0,604800,1380826345.0,500.0,16,2125.0,2025.0,1175.0,910.0
2100.0,290990076511,AC,161772,2002,1381432500.0,604800,1380827700.0,500.0,12,2050.0,1725.0,520.0,500.0
17400.0,290990111300,BMW,119575,2007,1381437934.0,604800,1380833134.0,500.0,7,17400.0,15609.0,14012.0,8000.0
803.29,290990314973,Chevrolet,79344,2003,1381476007.0,604800,1380871207.0,500.0,11,500.0,500.0,500.0,500.0
12500.0,290990352263,Ford,40709,1993,1381480665.0,604800,1380875865.0,12500.0,21,12500.0,12500.0,12500.0,12500.0
636.0,290990367132,GMC,170877,1997,1381482708.0,604800,1380877908.0,500.0,17,500.0,500.0,500.0,500.0
5000.0,290990374720,Mazda,96328,2007,1381483878.0,604800,1380879078.0,500.0,7,1000.0,700.0,650.0,500.0
4000.0,290990394961,Dodge,70002,2003,1381486433.0,604800,1380881633.0,500.0,11,4000.0,4000.0,1150.0,1025.0
2000.0,290990410594,Mazda,93533,2002,1381487963.0,604800,1380883163.0,500.0,12,2000.0,2000.0,2000.0,700.0
6999.0,290990416312,Honda,4550,2003,1381778100.0,864000,1380914100.0,6999.0,11,6999.0,6999.0,6999.0,6999.0
7200.0,290990532091,Honda,98000,2008,1381503567.0,604800,1380898767.0,0.99,6,7200.0,6700.0,5650.0,4999.99
23600.0,290990569590,Toyota,2900,2013,1381767909.0,864000,1380903909.0,200.0,1,17900.0,17900.0,17300.0,5100.0
17388.0,290990591901,Toyota,30971,2010,1381512296.0,604800,1380907496.0,500.0,4,500.0,500.0,500.0,500.0
19544.0,290990591976,Infiniti,22751,2011,1381512316.0,604800,1380907516.0,500.0,3,500.0,500.0,500.0,500.0
3000.0,290990629058,Mercedes-Benz,143000,1999,1381173685.0,259200,1380914485.0,1000.0,15,2500.0,2100.0,1525.0,1000.0
9560.0,290990667124,Subaru,83576,2005,1381771800.0,604800,1381167000.0,1000.0,9,9300.0,9300.0,8000.0,7600.0
7000.0,290990702141,Mazda,116400,2004,1381536450.0,604800,1380931650.0,1000.0,10,2000.0,1000.0,1000.0,1000.0
2550.0,290990879567,Subaru,139200,2002,1381564041.0,604800,1380959241.0,2500.0,12,2500.0,2500.0,2500.0,2500.0
3350.0,290990898163,Chevrolet,82589,2002,1381566453.0,604800,1380961653.0,500.0,12,2649.0,2289.0,2150.0,1237.12
14100.0,290990921908,BMW,114900,2008,1381569044.0,604800,1380964244.0,13000.0,6,14000.0,14000.0,14000.0,13000.0
1035.5,290990931309,Honda,0,2000,1381829454.0,864000,1380965454.0,500.0,14,800.0,800.0,660.0,500.0
3551.0,290991065241,Toyota,88326,1999,1381411002.0,432000,1380979002.0,200.0,15,3151.0,2753.69,2291.99,2025.0
4000.0,290991084923,Chrysler,122102,2005,1381585696.0,604800,1380980896.0,4000.0,9,4000.0,4000.0,4000.0,4000.0
7000.0,290991094517,Lincoln,268171,2007,1381586732.0,604800,1380981932.0,4900.0,7,5325.0,5125.0,5125.0,4900.0
1254.0,290991141624,Dodge,130478,1994,1381260729.0,259200,1381001529.0,200.0,20,200.0,200.0,200.0,200.0
1050.0,290991143174,Honda,220362,1999,1381852424.0,864000,1380988424.0,200.0,15,1050.0,1050.0,1050.0,200.0
17880.0,290991175736,Nissan,47911,2010,1381598446.0,604800,1380993646.0,500.0,4,500.0,500.0,500.0,500.0
7300.0,290991175772,Chevrolet,74887,2006,1381598458.0,604800,1380993658.0,500.0,8,500.0,500.0,500.0,500.0
20900.0,290991175806,Infiniti,39212,2010,1381598470.0,604800,1380993670.0,500.0,4,500.0,500.0,500.0,500.0
7505.0,290991553577,Mercedes-Benz,86500,1983,1381658307.0,604800,1381053507.0,7500.0,31,7500.0,7500.0,7500.0,7500.0
5300.0,290991727241,Chevrolet,108000,2007,1381672674.0,604800,1381067874.0,5000.0,7,5300.0,5300.0,5300.0,5300.0
1025.0,290991757217,Honda,131795,2000,1381503186.0,432000,1381071186.0,200.0,14,960.0,960.0,900.0,312.0
7000.0,290991771675,Ford,81000,2002,1381504948.0,432000,1381072948.0,7000.0,12,7000.0,7000.0,7000.0,7000.0
3250.0,290991812225,Audi,158000,2001,1381682490.0,604800,1381077690.0,0.99,13,2600.0,2600.0,1774.0,1706.0
9900.0,290991829421,Infiniti,31071,2006,1381684538.0,604800,1381079738.0,500.0,8,9800.0,6600.0,5555.0,1177.77
5000.0,290991835764,Buick,65500,1998,1381689000.0,604800,1381084200.0,500.0,16,500.0,500.0,500.0,500.0
16100.0,290991838264,Nissan,42904,2011,1381685806.0,604800,1381081006.0,500.0,3,500.0,500.0,500.0,500.0
2125.0,290991855421,Volkswagen,95771,2001,1381688110.0,604800,1381083310.0,2000.0,13,2025.0,2025.0,2000.0,2000.0
4850.0,290991863570,Acura,268329,2004,1381689178.0,604800,1381084378.0,2000.0,10,4700.0,4050.0,4050.0,2550.0
8100.0,290991897135,Ford,116440,2006,1381693759.0,604800,1381088959.0,2000.0,8,6200.0,6100.0,5750.0,5350.0
14800.0,290991903764,Land Rover,111911,1985,1381522010.0,432000,1381090010.0,200.0,29,6601.0,6001.0,4700.0,3000.0
1125.0,290992237588,Subaru,185786,2004,1381745478.0,604800,1381140678.0,500.0,10,500.0,500.0,500.0,500.0
6901.0,290992263700,Land Rover,125000,1988,1381747602.0,604800,1381142802.0,200.0,26,6255.95,6155.95,5027.0,3305.0
8000.0,290992270879,Dodge,4300,1979,1381504232.0,604800,1380899432.0,3500.0,35,6200.0,5999.0,3500.0,0.0
18600.0,290992283690,Ford,14100,2012,1381576673.0,432000,1381144673.0,1000.0,2,17000.0,13000.0,10600.0,9500.0
5000.0,290992334207,Chevrolet,100000,1974,1381754370.0,604800,1381149570.0,500.0,40,4000.0,4000.0,4000.0,2550.0
22200.0,290992469035,Infiniti,43880,2010,1381771030.0,604800,1381166230.0,500.0,4,500.0,500.0,500.0,500.0
37900.0,290992476020,Mercedes-Benz,52602,2010,1381771966.0,604800,1381167166.0,500.0,4,500.0,500.0,500.0,500.0
18900.0,290992522635,Mazda,4600,2008,1381778072.0,604800,1381173272.0,18500.0,6,18700.0,18700.0,18700.0,18500.0
19350.0,290992536387,BMW,54311,2009,1381780084.0,604800,1381175284.0,0.99,5,15000.0,14100.0,12499.0,5100.01
711.0,290992769797,Volvo,156853,1999,1381816081.0,604800,1381211281.0,500.0,15,500.0,500.0,500.0,500.0
8500.0,290992832499,GMC,153624,2002,1381823868.0,604800,1381219068.0,200.0,12,8200.0,8200.0,8000.0,750.0
3800.0,290992836526,Chevrolet,51986,1986,1381474178.0,604800,1380869378.0,500.0,28,1500.0,555.0,0.0,0.0
2022.0,290992865861,Mercedes-Benz,160010,1997,1381856400.0,604800,1381251600.0,700.0,17,1427.0,1125.0,700.0,700.0
20999.99,290992923528,Lincoln,83850,2007,1381832800.0,604800,1381228000.0,5000.0,7,17800.0,17800.0,16700.0,15500.99
23600.0,290992960456,BMW,34950,2008,1381836701.0,604800,1381231901.0,5000.0,6,19600.0,19500.0,19500.0,19500.0
7600.0,290992960485,Dodge,192567,1999,1381836704.0,604800,1381231904.0,100.0,15,5650.0,4150.0,3725.0,2272.0
3800.0,290992987423,Dodge,324763,1998,1381838939.0,604800,1381234139.0,100.0,16,3205.0,2850.0,2125.0,2008.0
9901.0,290993082705,Dodge,181788,2007,1382109010.0,864000,1381245010.0,6000.0,7,6100.0,6100.0,6100.0,6000.0
2225.0,290993105383,Cadillac,150000,1990,1381852104.0,604800,1381247304.0,2000.0,24,2225.0,2200.0,2200.0,2200.0
24501.0,290993154166,Toyota,17767,2011,1381857647.0,604800,1381252847.0,500.0,3,500.0,500.0,500.0,500.0
27751.01,290993155656,Toyota,21255,2012,1381857893.0,604800,1381253093.0,500.0,2,500.0,500.0,500.0,500.0
28000.0,290993155827,Infiniti,39758,2009,1381857913.0,604800,1381253113.0,500.0,5,500.0,500.0,500.0,500.0
18550.0,290993196154,Volkswagen,20550,2012,1381863927.0,604800,1381259127.0,200.0,2,18550.0,17000.0,17000.0,12600.0
22050.0,290993226764,Land Rover,67800,2007,1381508422.0,259200,1381249222.0,21500.0,7,21500.0,21500.0,21500.0,21500.0
1800.0,290993435681,Honda,166789,1998,1381906047.0,604800,1381301247.0,1800.0,16,1800.0,1800.0,1800.0,1800.0
23999.0,290993444354,Mercedes-Benz,22000,1994,1381907163.0,604800,1381302363.0,200.0,20,12500.0,9108.0,2136.77,2111.77
20701.0,290993557420,Toyota,99999,1977,1382179179.0,864000,1381315179.0,200.0,37,20100.0,18100.0,15600.0,11400.0
6600.0,290993571109,Ford,70466,2010,1382180615.0,864000,1381316615.0,200.0,4,5200.0,5200.0,3200.0,2650.0
2900.0,290993665772,Honda,113122,2000,1381570796.0,259200,1381311596.0,2900.0,14,2900.0,2900.0,2900.0,2900.0
22200.0,290993739987,Mercedes-Benz,136000,2008,1381776001.0,432000,1381344001.0,100.0,6,22200.0,22200.0,22100.0,10100.0
7150.0,290993761549,Scion,69700,2008,1382302800.0,864000,1381438800.0,997.18,6,6601.0,6601.0,4050.0,4050.0
4400.0,290993786634,Jeep,119100,2004,1381778960.0,432000,1381346960.0,200.0,10,3050.0,3050.0,3050.0,200.0
3500.0,290993809672,Ford,102900,2004,1382290200.0,864000,1381426200.0,3500.0,10,3500.0,3500.0,3500.0,3500.0
2550.0,290994022824,Nissan,173374,2004,1381995939.0,604800,1381391139.0,500.0,10,1500.0,1500.0,1025.0,1025.0
2550.0,290994023071,Lincoln,111407,2000,1381823175.0,432000,1381391175.0,500.0,14,1850.0,1812.0,1651.0,510.0
5000.0,290994048268,Fiat,69082,1980,1381999456.0,604800,1381394656.0,4000.0,34,4000.0,4000.0,4000.0,4000.0
455.0,290994048719,Jeep,223000,1993,1381826734.0,432000,1381394734.0,300.0,21,325.0,305.0,300.0,300.0
4900.0,290994097957,BMW,137181,1995,1381660343.0,604800,1381055543.0,200.0,19,3055.0,2946.0,0.0,0.0
2150.0,290994150803,GMC,78000,1987,1382009804.0,604800,1381405004.0,1500.0,27,1900.0,1525.0,1500.0,1500.0
1284.0,290994156308,Saab,137085,2001,1382010411.0,604800,1381405611.0,500.0,13,886.0,865.0,865.0,500.0
12000.0,290994156601,Volkswagen,56000,2010,1382040000.0,604800,1381435200.0,2000.0,4,12000.0,12000.0,8450.0,6600.0
1025.0,290994158701,Saab,140501,1987,1382010659.0,604800,1381405859.0,500.0,27,1000.0,1000.0,1000.0,1000.0
6525.0,290994206787,Dodge,1384,2013,1382031000.0,604800,1381426200.0,200.0,1,4399.0,4050.0,3500.0,3050.0
10500.0,290994210707,Toyota,168000,1997,1381843985.0,432000,1381411985.0,10500.0,17,10500.0,10500.0,10500.0,10500.0
8100.0,290994276613,AC,116919,2001,1382034600.0,604800,1381429800.0,500.0,13,8000.0,6100.0,5100.0,4010.0
1750.0,290994277327,AC,133792,2000,1382035500.0,604800,1381430700.0,500.0,14,1425.0,1425.0,1250.0,500.0
305.0,290994282293,Pontiac,128327,2000,1382029048.0,604800,1381424248.0,150.0,14,300.0,300.0,300.0,280.0
5412.0,290994288889,Cadillac,81868,1995,1381830874.0,432000,1381398874.0,500.0,19,5412.0,500.0,500.0,500.0
15600.0,290994300753,Honda,5193,2012,1382291804.0,864000,1381427804.0,3488.0,2,13655.0,12000.0,12000.0,8300.0
3405.0,290994301384,Mini,137521,2002,1382291952.0,864000,1381427952.0,200.0,12,2425.0,2400.0,2325.0,810.0
2525.0,290994311713,Ford,147000,2005,1382034748.0,604800,1381429948.0,200.0,9,1825.0,1800.0,1550.0,1075.0
9200.0,290994313982,Toyota,112500,2007,1382035147.0,604800,1381430347.0,500.0,7,500.0,500.0,500.0,500.0
3325.58,290994323167,AC,119198,1997,1382036904.0,604800,1381432104.0,500.0,17,1825.0,1825.0,1525.0,1525.0
2062.0,290994329856,AC,109252,1999,1382038010.0,604800,1381433210.0,500.0,15,1001.99,785.55,750.0,500.0
1499.99,290994375943,Toyota,83400,1976,1382045831.0,604800,1381441031.0,1499.99,38,1499.99,1499.99,1499.99,1499.99
540.0,290994557968,Chrysler,183895,2000,1382078043.0,604800,1381473243.0,100.0,14,530.0,300.0,105.0,100.0
520.0,290994558647,Chrysler,92806,1999,1382078168.0,604800,1381473368.0,100.0,15,355.0,350.0,102.5,100.0
3900.0,290994639710,Honda,251643,2004,1382048351.0,604800,1381443551.0,3850.0,10,3850.0,3850.0,3850.0,3850.0
761.0,290994696267,Ford,55718,2000,1382583600.0,864000,1381719600.0,750.0,14,750.0,750.0,750.0,750.0
11000.0,290994706874,Lexus,150483,2004,1381672186.0,432000,1381240186.0,1000.0,10,8000.0,8000.0,0.0,0.0
15300.0,290994841038,Chevrolet,66366,1999,1382372641.0,864000,1381508641.0,10000.0,15,14300.0,14200.0,13001.0,10501.0
500.0,290994845152,Cadillac,85360,1980,1382113960.0,604800,1381509160.0,500.0,34,500.0,500.0,500.0,500.0
22050.0,290995120716,Land Rover,67800,2007,1381560944.0,259200,1381301744.0,21500.0,7,0.0,0.0,0.0,0.0
800.0,290995130092,Ford,229000,1998,1382163251.0,604800,1381558451.0,800.0,16,800.0,800.0,800.0,800.0
990.03,290995139589,GMC,135584,1998,1381991902.0,432000,1381559902.0,750.0,16,910.0,810.0,810.0,800.0
771.0,290995163316,Nissan,218304,1999,1382168038.0,604800,1381563238.0,600.0,15,600.0,600.0,600.0,600.0
1055.0,290995255281,Dodge,99837,1984,1382177845.0,604800,1381573045.0,500.0,30,795.99,765.65,560.0,550.0
460.0,290995265460,Pontiac,168102,2001,1382178813.0,604800,1381574013.0,9.99,13,460.0,460.0,460.0,460.0
5100.0,290995401822,Jeep,14185,1980,1382188826.0,604800,1381584026.0,5000.0,34,5000.0,5000.0,5000.0,5000.0
2000.0,290995412215,Ford,122733,1986,1382199178.0,604800,1381594378.0,200.0,28,2000.0,200.0,200.0,200.0
11000.0,290995429102,Pontiac,12000,1976,1382018180.0,604800,1381413380.0,0.99,38,7200.0,6100.0,6100.0,0.0
3650.0,290995462249,Mini,30000,1977,1382211118.0,604800,1381606318.0,500.0,37,3650.0,3650.0,3501.0,1225.0
7000.0,290995722863,Mercedes-Benz,151068,2006,1382087757.0,432000,1381655757.0,5000.0,8,5100.0,5000.0,5000.0,5000.0
1875.0,290995762570,Cadillac,145000,2002,1382263548.0,604800,1381658748.0,1700.0,12,1850.0,1850.0,1850.0,1850.0
18500.0,290995914461,Subaru,52454,2010,1382261181.0,604800,1381656381.0,500.0,4,8600.0,7988.88,6100.0,6100.0
9100.0,290995968247,BMW,47700,1998,1382281458.0,604800,1381676658.0,5000.0,16,8690.0,8490.0,8390.0,6100.0
3950.0,290996002320,BMW,168000,2000,1382286505.0,604800,1381681705.0,200.0,14,3600.0,3600.0,3000.0,1600.0
1650.0,290996014763,Ford,130000,2000,1382288536.0,604800,1381683736.0,1650.0,14,1650.0,1650.0,1650.0,1650.0
2552.0,290996016252,Saab,59600,1997,1382288788.0,604800,1381683988.0,1.0,17,1625.0,1275.0,1275.0,1225.0
19000.0,290996024223,Mercedes-Benz,57986,2007,1382290018.0,604800,1381685218.0,19000.0,7,19000.0,19000.0,19000.0,19000.0
3100.0,290996030216,Nissan,115666,2002,1382290989.0,604800,1381686189.0,2000.0,12,3050.0,3050.0,2000.0,2000.0
8200.0,290996033743,Mercedes-Benz,94609,2001,1382295600.0,604800,1381690800.0,500.0,13,8100.0,8100.0,7500.0,5000.0
5151.0,290996049499,Mercedes-Benz,137449,1989,1382293816.0,604800,1381689016.0,200.0,25,3181.0,3100.0,2900.0,2377.0
2500.0,290996247181,Ford,93704,2004,1382337918.0,604800,1381733118.0,500.0,10,1425.0,1400.0,1400.0,1400.0
15100.0,290996260911,BMW,77200,2007,1382599603.0,864000,1381735603.0,200.0,7,15000.0,15000.0,15000.0,7815.0
4960.0,290996288779,Honda,122702,2001,1382344467.0,604800,1381739667.0,500.0,13,4161.0,2175.0,1700.0,900.0
2750.0,290996330209,Jeep,171491,1995,1382380200.0,604800,1381775400.0,500.0,19,2700.0,2600.0,2600.0,1526.0
4650.0,290996369662,Dodge,265719,1999,1382354198.0,604800,1381749398.0,995.0,15,4550.0,4550.0,4050.0,4050.0
7150.0,290996427383,Mini,84000,2004,1382361931.0,604800,1381757131.0,200.0,10,6450.0,6350.0,4800.0,3650.0
4241.0,290996433051,BMW,211000,1998,1382380501.0,432000,1381948501.0,100.0,16,3500.0,3260.0,1935.0,1535.0
1494.0,290996444170,Volkswagen,58454,2003,1382364476.0,604800,1381759676.0,200.0,11,1125.99,1050.0,1000.0,212.5
3053.0,290996456158,Suzuki,76000,2007,1382380801.0,432000,1381948801.0,100.0,7,2572.0,2222.0,2035.0,2035.0
4795.0,290996464964,Chrysler,110000,2004,1382381701.0,432000,1381949701.0,100.0,10,3100.0,3100.0,2900.0,2600.0
14100.0,290996481442,Toyota,3438,2004,1382370601.0,604800,1381765801.0,200.0,10,12000.0,12000.0,12000.0,4500.0
13600.0,290996504640,Toyota,44702,2010,1382374770.0,604800,1381769970.0,1.0,4,13600.0,13600.0,13600.0,13600.0
20943.03,290996514973,Infiniti,39212,2010,1382376537.0,604800,1381771737.0,500.0,4,500.0,500.0,500.0,500.0
32556.0,290996516907,Chevrolet,44632,2011,1382376830.0,604800,1381772030.0,500.0,3,25054.0,23200.0,16800.0,10323.23
17501.0,290996519194,Toyota,25050,2011,1382636480.0,864000,1381772480.0,1.0,3,15500.0,15500.0,12711.0,12511.0
46902.0,290996521245,GMC,20344,2012,1382377727.0,604800,1381772927.0,500.0,2,39201.0,39101.0,35500.0,35442.0
4050.0,290996528255,Porsche,160000,1986,1382379030.0,604800,1381774230.0,3900.0,28,4000.0,3900.0,3900.0,3900.0
1401.99,290996532579,Subaru,81861,1992,1382379753.0,604800,1381774953.0,1000.0,22,1401.0,1401.0,1350.0,1301.99
