num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
6,18,370903421776,Mercedes-Benz : 600-Series 6.0L, Mercedes-Benz,41309,1995,15222.0,8000.0,864000,Mercedes-Benz
10,35,131002371267,Mercedes-Benz : 300-Series 300 SD , Mercedes-Benz,215400,1984,3550.0,1200.0,604800,Mercedes-Benz
9,18,151129868924,Mercedes-Benz : Other 2 door, Mercedes-Benz,15300,1934,19599.0,200.0,604800,Mercedes-Benz
7,11,181225176705,Mercedes-Benz : CL-Class Base Coupe 2-Door, Mercedes-Benz,32727,2007,30000.0,200.0,604800,Mercedes-Benz
18,36,290984381889,Mercedes-Benz : SL-Class SL 500 CONVERTIBLE, Mercedes-Benz,35984,1994,11402.0,1.0,604800,Mercedes-Benz
5,12,161114050140,Mercedes-Benz : E-Class 4Matic Sedan 4-Door, Mercedes-Benz,42000,2011,24995.0,200.0,604800,Mercedes-Benz
3,8,121182202650,Mercedes-Benz : 400-Series Base, Mercedes-Benz,82502,1973,730.0,600.0,604800,Mercedes-Benz
19,55,141068183308,Mercedes-Benz : E-Class NO RESERVE!!, Mercedes-Benz,128698,2004,8200.0,0.01,864000,Mercedes-Benz
11,34,131001134889,Mercedes-Benz : E-Class E320, Mercedes-Benz,112437,2001,4850.0,100.0,604800,Mercedes-Benz
25,58,161112392416,Mercedes-Benz : C-Class 4Matic Luxury Sedan 4-Door, Mercedes-Benz,22235,2011,20650.0,200.0,604800,Mercedes-Benz
15,31,131001283409,Mercedes-Benz : C-Class 4matic, Mercedes-Benz,59883,2007,11000.0,200.0,604800,Mercedes-Benz
12,23,321217847909,Mercedes-Benz : E-Class 4dr Sdn 4.3L, Mercedes-Benz,181063,1999,1800.0,100.0,259200,Mercedes-Benz
6,9,261293465042,Mercedes-Benz : CLS-Class AMG Sport , Mercedes-Benz,106303,2006,15100.0,7500.0,604800,Mercedes-Benz
12,34,171133508758,Mercedes-Benz : 200-Series 280SE, Mercedes-Benz,33126,1970,21000.0,2000.0,604800,Mercedes-Benz
20,61,331027072955,Mercedes-Benz : CLS-Class CLS 500, Mercedes-Benz,131500,2006,15300.0,1.0,864000,Mercedes-Benz
7,23,300970689361,Mercedes-Benz : E-Class E300D TD Turbo Diesel AMG Wheels, Mercedes-Benz,189317,1999,8100.0,1000.0,864000,Mercedes-Benz
7,9,200967679740,Mercedes-Benz : E-Class E320 E CLASS, Mercedes-Benz,122000,2001,3949.0,1000.0,432000,Mercedes-Benz
16,36,261290517016,Mercedes-Benz : E-Class 4MATIC, Mercedes-Benz,120780,2006,8900.0,200.0,864000,Mercedes-Benz
13,40,171135188887,Mercedes-Benz : 400-Series 420SEL, Mercedes-Benz,92390,1986,2000.0,200.0,432000,Mercedes-Benz
10,24,321214214602,Mercedes-Benz : M-Class ML63, Mercedes-Benz,65284,2009,33100.0,5000.0,604800,Mercedes-Benz
16,46,231060116959,Mercedes-Benz : E-Class 4Matic Wagon 4-Door, Mercedes-Benz,195178,1999,2247.0,1.0,604800,Mercedes-Benz
4,18,161112220609,Mercedes-Benz : 400-Series Base Sedan 4-Door, Mercedes-Benz,206500,1993,2500.0,200.0,604800,Mercedes-Benz
11,17,161111997391,Mercedes-Benz : 200-Series 280 SE, Mercedes-Benz,22000,1967,7099.99,200.0,604800,Mercedes-Benz
16,35,200966488295,Mercedes-Benz : S-Class Supercharged, Mercedes-Benz,84140,2003,500.0,500.0,604800,Mercedes-Benz
7,15,121183474479,Mercedes-Benz : E-Class E320, Mercedes-Benz,105477,2005,3500.0,1700.0,259200,Mercedes-Benz
3,5,121180589242,Mercedes-Benz : SL-Class Trim and Comfort Package, Mercedes-Benz,26794,2005,30500.0,29000.0,604800,Mercedes-Benz
8,13,151127351788,Mercedes-Benz : E-Class Td, Mercedes-Benz,126000,1998,4151.0,2500.0,604800,Mercedes-Benz
3,7,161113157776,Mercedes-Benz : 300-Series Turbo-diesel, Mercedes-Benz,230000,1983,640.0,0.99,432000,Mercedes-Benz
9,15,290982141681,Mercedes-Benz : 500-Series 2 Door Convertible, Mercedes-Benz,22000,1994,14000.0,200.0,604800,Mercedes-Benz
5,10,171134799722,Mercedes-Benz : CL-Class CL65 AMG V12 BI TURBO, Mercedes-Benz,68100,2006,21000.0,200.0,604800,Mercedes-Benz
3,11,290983141449,Mercedes-Benz : E-Class E320, Mercedes-Benz,89779,2001,5500.0,3000.0,432000,Mercedes-Benz
12,19,121180034381,Mercedes-Benz : Other o, Mercedes-Benz,0,1969,4640.0,1000.0,604800,Mercedes-Benz
12,23,190907899253,Mercedes-Benz : SL-Class SL500 AMG SPORT PACKAGE. , Mercedes-Benz,58900,2003,18500.0,200.0,604800,Mercedes-Benz
6,21,151126402290,Mercedes-Benz : CL-Class CL 550, Mercedes-Benz,48231,2007,36500.0,30000.0,604800,Mercedes-Benz
5,10,390663963252,Mercedes-Benz : S-Class 500, Mercedes-Benz,71039,2003,13501.0,500.0,604800,Mercedes-Benz
13,40,331027608512,Mercedes-Benz : S-Class S500 4MATIC/AWD/FULLY LOADED/CLEAN/NO RESERVE, Mercedes-Benz,89645,2006,2000.0,2000.0,604800,Mercedes-Benz
12,34,251342455310,Mercedes-Benz : SL-Class SL-380, Mercedes-Benz,90132,1985,7600.0,2500.0,432000,Mercedes-Benz
4,7,121179349175,Mercedes-Benz : C-Class C230 Sport Auto, Mercedes-Benz,84978,2007,10970.0,1000.0,604800,Mercedes-Benz
5,5,400579743630,Mercedes-Benz : 200-Series 220SE COUPE, Mercedes-Benz,43453,1965,6995.0,200.0,864000,Mercedes-Benz
9,32,251342477489,Mercedes-Benz : SL-Class Roadster SL500, Mercedes-Benz,51995,2001,1000.0,1000.0,604800,Mercedes-Benz
11,26,161109643162,Mercedes-Benz : SL-Class Dark blue paint with tan leather interior, Mercedes-Benz,116362,1985,4250.01,200.0,604800,Mercedes-Benz
5,8,200965254851,Mercedes-Benz : E-Class E320, Mercedes-Benz,139096,1999,4000.0,500.0,604800,Mercedes-Benz
5,6,281170437945,Mercedes-Benz : E-Class Base Convertible 2-Door, Mercedes-Benz,133713,1995,4950.0,3300.0,604800,Mercedes-Benz
15,40,141059885304,Mercedes-Benz : SL-Class 380SL R107 CHASSIS, Mercedes-Benz,196770,1985,5655.55,1.0,604800,Mercedes-Benz
9,19,221285010496,Mercedes-Benz : 500-Series E500, Mercedes-Benz,116704,1994,11500.0,5000.0,604800,Mercedes-Benz
7,13,111172145935,Mercedes-Benz : SL-Class 2-door convertible / roadster / hardtop, Mercedes-Benz,140000,1979,6000.0,200.0,604800,Mercedes-Benz
6,18,190902342267,Mercedes-Benz : 300-Series Base Convertible 2-Door, Mercedes-Benz,182557,1982,2650.0,200.0,864000,Mercedes-Benz
5,6,130994909507,Mercedes-Benz : CL-Class Coupe, Mercedes-Benz,106292,2002,12000.0,8000.0,604800,Mercedes-Benz
3,8,261289238971,Mercedes-Benz : CLS-Class cls500, Mercedes-Benz,73554,2006,18600.0,17000.0,604800,Mercedes-Benz
11,43,141065158313,Mercedes-Benz : SLK-Class SLK230 CONV, Mercedes-Benz,136161,1998,4050.0,1.0,604800,Mercedes-Benz
11,19,171128683401,Mercedes-Benz : 300-Series 300D, Mercedes-Benz,257882,1984,2900.0,99.0,604800,Mercedes-Benz
6,20,271280148357,Mercedes-Benz : M-Class LIMITED, Mercedes-Benz,126000,2005,7600.0,2000.0,432000,Mercedes-Benz
16,28,331024934224,Mercedes-Benz : C-Class 4 DR, Mercedes-Benz,136457,2001,3203.5,1000.0,604800,Mercedes-Benz
9,30,181218532078,Mercedes-Benz : C-Class Kompressor, Mercedes-Benz,134000,2003,1250.0,500.0,604800,Mercedes-Benz
10,19,121177461507,Mercedes-Benz : M-Class ML320, Mercedes-Benz,400000,2000,200.0,200.0,604800,Mercedes-Benz
7,17,171128172064,Mercedes-Benz : E-Class Base Sedan 4-Door, Mercedes-Benz,89700,2004,8600.0,1000.0,604800,Mercedes-Benz
7,12,151123265166,Mercedes-Benz : SLK-Class SLK55AMG, Mercedes-Benz,38121,2007,25150.0,16666.0,604800,Mercedes-Benz
15,46,290978541422,Mercedes-Benz : 300-Series TD Wagon, Mercedes-Benz,191000,1983,4861.99,200.0,604800,Mercedes-Benz
7,11,161107697691,Mercedes-Benz : 300-Series Standard, Mercedes-Benz,248000,1982,430.99,99.0,604800,Mercedes-Benz
4,5,261287839322,Mercedes-Benz : 200-Series 250S Sedan, Mercedes-Benz,7597,1968,4349.0,400.0,604800,Mercedes-Benz
10,23,181217907302,Mercedes-Benz : S-Class Sedan, Mercedes-Benz,134727,2003,7300.0,1000.0,604800,Mercedes-Benz
22,65,261289275274,Mercedes-Benz : E-Class CDI, Mercedes-Benz,103924,2005,14099.0,200.0,432000,Mercedes-Benz
17,45,321209148450,Mercedes-Benz : C-Class C300, Mercedes-Benz,103065,2008,16100.0,200.0,604800,Mercedes-Benz
4,8,261287740198,Mercedes-Benz : SL-Class SL 500 CONVERTIBLE, Mercedes-Benz,51000,2005,10100.0,8000.0,604800,Mercedes-Benz
12,26,171125362585,Mercedes-Benz : 400-Series 450 SL, Mercedes-Benz,14752,1980,12600.0,1000.0,864000,Mercedes-Benz
5,35,130992733365,Mercedes-Benz : C-Class 4Matic, Mercedes-Benz,106000,2003,7500.0,200.0,604800,Mercedes-Benz
9,40,221283218188,Mercedes-Benz : 400-Series SEL, Mercedes-Benz,136736,1980,6050.0,500.0,604800,Mercedes-Benz
4,15,171128416009,Mercedes-Benz : E-Class E 320, Mercedes-Benz,133994,1996,1500.0,200.0,432000,Mercedes-Benz
3,6,181215142365,Mercedes-Benz : S-Class S 500, Mercedes-Benz,80250,1997,2025.0,1700.0,864000,Mercedes-Benz
3,6,231052638636,Mercedes-Benz : SL-Class Sl55 AMG, Mercedes-Benz,33000,2003,25700.0,25000.0,864000,Mercedes-Benz
6,7,281167956806,Mercedes-Benz : SL-Class 500 matic, Mercedes-Benz,56000,2003,5200.0,200.0,604800,Mercedes-Benz
6,10,331022928580,Mercedes-Benz : G-Class Base Sport Utility 4-Door, Mercedes-Benz,90925,2002,24100.0,1000.0,604800,Mercedes-Benz
12,27,310749237446,Mercedes-Benz : SL-Class Coupe, Mercedes-Benz,119228,1980,1325.0,100.0,259200,Mercedes-Benz
7,9,121175828580,Mercedes-Benz : 300-Series 300CD, Mercedes-Benz,213430,1985,2136.0,250.0,604800,Mercedes-Benz
19,31,331022751696,Mercedes-Benz : 190-Series white leather, Mercedes-Benz,37615,1958,52000.0,200.0,604800,Mercedes-Benz
11,29,331022519574,Mercedes-Benz : S-Class NO RESERVE, Mercedes-Benz,126142,2000,4050.0,100.0,604800,Mercedes-Benz
19,35,161105752307,Mercedes-Benz : C-Class 4Matic Luxury Sedan 4-Door, Mercedes-Benz,22235,2011,21100.0,200.0,604800,Mercedes-Benz
11,18,221282221777,Mercedes-Benz : CLK-Class CLK 320 coupe, Mercedes-Benz,144100,2002,3550.76,1000.0,604800,Mercedes-Benz
9,21,111167850418,Replica/Kit Makes : Mercedes Roadster, Mercedes-Benz,7291,1929,5600.0,200.0,604800,Replica/Kit
5,9,141059913722,Mercedes-Benz : 300-Series 380 SL, Mercedes-Benz,163642,1985,667.5,200.0,604800,Mercedes-Benz
17,46,111167704673,Mercedes-Benz : C-Class Sport CPO w/Nav *NO RESERVE*, Mercedes-Benz,49302,2010,22795.0,500.0,604800,Mercedes-Benz
24,75,111167698240,Mercedes-Benz : M-Class 4MATIC BlueTEC w/Nav *NO RESERVE*, Mercedes-Benz,51116,2012,39950.0,500.0,604800,Mercedes-Benz
8,14,161106392870,Mercedes-Benz : S-Class S500, Mercedes-Benz,68167,2001,8300.0,3999.0,432000,Mercedes-Benz
3,5,121174468700,Mercedes-Benz : SL-Class SL, Mercedes-Benz,52120,1998,11500.0,9500.0,604800,Mercedes-Benz
7,21,221281449331,Mercedes-Benz : 300-Series Sedan, Mercedes-Benz,196000,1985,2550.0,500.0,604800,Mercedes-Benz
4,8,261284408477,Mercedes-Benz : 500-Series 560 SL, Mercedes-Benz,35943,1988,18682.81,16000.0,604800,Mercedes-Benz
10,29,290975442519,Mercedes-Benz : E-Class 4dr Sdn 3.0L, Mercedes-Benz,253138,1998,4000.0,500.0,604800,Mercedes-Benz
9,23,271277464401,Mercedes-Benz : CLK-Class Base Convertible 2-Door, Mercedes-Benz,160221,2003,4214.0,0.99,259200,Mercedes-Benz
5,9,271275185402,Mercedes-Benz : E-Class CDI, Mercedes-Benz,74709,2006,16699.0,13000.0,604800,Mercedes-Benz
13,21,251337165980,Replica/Kit Makes : Gazelle Roadster, Mercedes-Benz,16000,1929,4250.0,500.0,604800,Replica/Kit
7,32,300963402438,Mercedes-Benz : E-Class 4MATIC, Mercedes-Benz,206998,2001,1669.0,995.0,604800,Mercedes-Benz
5,17,331020414509,Mercedes-Benz : M-Class Base Sport Utility 4-Door, Mercedes-Benz,188219,2003,3850.0,500.0,604800,Mercedes-Benz
6,45,251336851382,Mercedes-Benz : 400-Series 420 SEL Mercedes, Mercedes-Benz,216000,1990,1455.0,200.0,604800,Mercedes-Benz
14,43,161103866762,Mercedes-Benz : SL-Class SL500 CONVERTIBLE, Mercedes-Benz,217000,1999,6111.0,99.0,604800,Mercedes-Benz
5,8,181214889430,Mercedes-Benz : E-Class DT Turbo Diesel, Mercedes-Benz,152006,1999,6000.0,4000.0,432000,Mercedes-Benz
6,10,200962017693,Mercedes-Benz : SL-Class 560SL, Mercedes-Benz,167400,1988,5100.0,1988.0,604800,Mercedes-Benz
11,30,221281861383,Mercedes-Benz : SL-Class 300SL EURO ROADSTER, Mercedes-Benz,89000,1987,12800.0,2000.0,432000,Mercedes-Benz
17,36,200962836276,Mercedes-Benz : C-Class PREMIUM, Mercedes-Benz,53500,2010,15100.0,200.0,432000,Mercedes-Benz
8,17,200960823678,Mercedes-Benz : E-Class 400E V8 Sedan, Mercedes-Benz,81277,1993,5675.0,2200.0,864000,Mercedes-Benz
9,29,290974824181,Mercedes-Benz : CLK-Class CLK, Mercedes-Benz,96180,2003,6200.0,500.0,604800,Mercedes-Benz
2,14,111165237676,Mercedes-Benz : Sprinter 2500 Passenger Van 144, Mercedes-Benz,7506,2011,43213.0,40000.0,604800,Mercedes-Benz
3,9,231051093997,Mercedes-Benz : SL-Class CHROME PACKAGE, Mercedes-Benz,39464,2006,26705.0,25000.0,604800,Mercedes-Benz
17,45,200960878425,Mercedes-Benz : 200-Series 240D, Mercedes-Benz,117000,1975,3100.0,200.0,864000,Mercedes-Benz
8,20,331019717962,Mercedes-Benz : 200-Series 240D, Mercedes-Benz,206208,1981,1641.0,400.0,604800,Mercedes-Benz
9,18,130987499774,Mercedes-Benz : S-Class LWB, Mercedes-Benz,59207,1995,4550.0,3000.0,604800,Mercedes-Benz
10,26,251337375974,Mercedes-Benz : 200-Series Sedan, Mercedes-Benz,35559,1972,5700.0,1000.0,432000,Mercedes-Benz
11,34,380716296628,Mercedes-Benz : Sprinter 2500, Mercedes-Benz,22856,2012,200.0,200.0,432000,Mercedes-Benz
14,36,151118648213,Mercedes-Benz : S-Class AMG, Mercedes-Benz,173000,2003,6100.0,200.0,604800,Mercedes-Benz
11,22,300964492864,Mercedes-Benz : SL-Class Base Convertible 2-Door, Mercedes-Benz,44911,2003,15000.0,200.0,259200,Mercedes-Benz
7,15,290974256789,Mercedes-Benz : 300-Series 300 TD Wagon, Mercedes-Benz,168000,1981,6050.0,1.0,604800,Mercedes-Benz
16,43,300962222649,Mercedes-Benz : SL-Class SL600 V12 AMG, Mercedes-Benz,77000,1999,14433.0,1.0,604800,Mercedes-Benz
17,45,261285741110,Mercedes-Benz : CLS-Class CLS550, Mercedes-Benz,85434,2007,18900.0,100.0,259200,Mercedes-Benz
10,20,271274018699,Mercedes-Benz : E-Class E500 Estate Wagon w/ 4Matic AWD - sport edition, Mercedes-Benz,124050,2004,8095.0,200.0,604800,Mercedes-Benz
3,9,141057285883,Mercedes-Benz : 300-Series mb text, Mercedes-Benz,222669,1984,1875.0,999.0,604800,Mercedes-Benz
9,21,121173131739,Mercedes-Benz : 200-Series Vinyl, Mercedes-Benz,65897,1969,2760.0,200.0,604800,Mercedes-Benz
15,30,171122623500,Mercedes-Benz : 200-Series 280SE, Mercedes-Benz,33126,1970,20200.0,2000.0,604800,Mercedes-Benz
9,11,251336223141,Mercedes-Benz : 500-Series Leather, Mercedes-Benz,138871,1997,2200.0,200.0,604800,Mercedes-Benz
4,5,161102861662,Mercedes-Benz : S-Class S3220, Mercedes-Benz,227840,1995,2325.0,500.0,604800,Mercedes-Benz
11,26,300961644227,Mercedes-Benz : SL-Class Base Convertible 2-Door, Mercedes-Benz,111542,2004,17000.0,11500.0,604800,Mercedes-Benz
4,5,121172732567,Mercedes-Benz : R-Class 4MATIC 4dr 3, Mercedes-Benz,81633,2006,12500.0,10000.0,604800,Mercedes-Benz
5,11,271271179754,Mercedes-Benz : 300-Series Leather Interior, Mercedes-Benz,142900,1985,3802.0,3000.0,864000,Mercedes-Benz
2,6,181212213310,Mercedes-Benz : SL-Class Base Convertible 2-Door, Mercedes-Benz,165974,1998,4501.0,3900.0,604800,Mercedes-Benz
5,32,141056061761,Mercedes-Benz : SL-Class 2dr Coupe 50, Mercedes-Benz,102474,1991,5551.0,3000.0,604800,Mercedes-Benz
12,30,231052429305,Mercedes-Benz : SL-Class Convertible, Mercedes-Benz,41284,1989,15300.0,5200.0,259200,Mercedes-Benz
7,18,321202664783,Mercedes-Benz : S-Class 4 doors, Mercedes-Benz,92800,1992,1650.0,1.0,604800,Mercedes-Benz
18,41,231052101672,Mercedes-Benz : E-Class Sedan, Mercedes-Benz,100270,1997,2651.99,100.0,259200,Mercedes-Benz
10,24,130984996723,Mercedes-Benz : C-Class C63, Mercedes-Benz,31490,2009,35000.0,200.0,604800,Mercedes-Benz
20,30,390655383563,Mercedes-Benz : CLK-Class CONVERTIBLE, Mercedes-Benz,116000,2000,6000.0,1.0,604800,Mercedes-Benz
6,14,130984140542,Mercedes-Benz : 400-Series Convertible, Mercedes-Benz,67800,1975,9500.0,200.0,604800,Mercedes-Benz
6,15,221278746832,Mercedes-Benz : SL-Class 500, Mercedes-Benz,43100,2006,32000.0,10000.0,604800,Mercedes-Benz
11,34,231047606000,Mercedes-Benz : S-Class S420, Mercedes-Benz,234638,1999,200.0,200.0,604800,Mercedes-Benz
4,6,111160363434,Mercedes-Benz : SL-Class SL500, Mercedes-Benz,97811,2004,23100.0,15000.0,604800,Mercedes-Benz
15,36,331014200453,Mercedes-Benz : E-Class Base Convertible 2-Door, Mercedes-Benz,3860,2011,39100.0,0.99,604800,Mercedes-Benz
8,18,310741198336,Mercedes-Benz : 300-Series Sedan, Mercedes-Benz,171922,1991,699.99,100.0,259200,Mercedes-Benz
13,29,321201092073,Mercedes-Benz : C-Class 2010 C-300 4-MATIC NAVIGTION AMG SPORT PKG, Mercedes-Benz,75864,2010,18900.0,200.0,604800,Mercedes-Benz
9,22,261279665199,Mercedes-Benz : 200-Series 4 door, Mercedes-Benz,56000,1976,1426.0,900.0,604800,Mercedes-Benz
15,52,300958048003,Mercedes-Benz : 300-Series Base Sedan 4-Door, Mercedes-Benz,231908,1985,3528.0,500.0,864000,Mercedes-Benz
7,14,261278996914,Mercedes-Benz : 300-Series SEDAN, Mercedes-Benz,204000,1984,5000.0,200.0,604800,Mercedes-Benz
6,22,370890058045,Replica/Kit Makes : Other Deluxe 2 Door Roadster, Mercedes-Benz,3000,1929,6800.0,2000.0,604800,Replica/Kit
13,29,121169826755,Mercedes-Benz : E-Class KEYLESS Loaded Front & Rear CAM, Mercedes-Benz,7765,2012,28400.0,200.0,604800,Mercedes-Benz
14,38,111155870001,Mercedes-Benz : E-Class NO RESERVE!!, Mercedes-Benz,128698,2004,8900.0,0.01,864000,Mercedes-Benz
20,44,130985008931,Mercedes-Benz : SL-Class CONVERTIBLE, Mercedes-Benz,11115,2009,62100.0,1.0,259200,Mercedes-Benz
16,22,130981661790,Mercedes-Benz : M-Class ML500, Mercedes-Benz,98026,2007,14501.5,100.0,604800,Mercedes-Benz
7,15,111160259220,Mercedes-Benz : 300-Series 4 door, Mercedes-Benz,223000,1984,510.0,1.0,432000,Mercedes-Benz
4,16,261341248789,Mercury : Other, Mercury,0,1957,757.57,100.0,604800,Mercury
17,36,111227379724,Mercury : Cougar NO RESERVE, Mercury,61719,1969,12600.0,100.0,604800,Mercury
12,36,200992083923,Mercury : Grand Marquis GS Sedan 4-Door, Mercury,35780,1997,3350.0,200.0,864000,Mercury
7,15,370952874104,Mercury : Sable LS, Mercury,39546,1993,1300.0,250.0,432000,Mercury
12,19,321260026401,Mercury : Cougar XR7, Mercury,79897,1968,5000.0,5000.0,604800,Mercury
6,30,111225500184,Mercury : Grand Marquis LS, Mercury,72000,2002,3300.0,1000.0,604800,Mercury
5,8,291028660068,Mercury : Cougar XR7, Mercury,82000,1968,6500.0,200.0,432000,Mercury
16,41,221321063110,Mercury : Cougar COUGAR, Mercury,130870,1969,9211.0,200.0,604800,Mercury
9,43,261334305182,Mercury : Comet Base, Mercury,47342,1964,1500.0,100.0,604800,Mercury
15,21,261333646238,Mercury : Other loaded, Mercury,58000,1955,2587.0,200.0,604800,Mercury
7,20,131048459436,Mercury : Other deluxe, Mercury,65334,1946,1825.0,200.0,864000,Mercury
7,13,131050819600,Mercury : Cougar XR7, Mercury,18000,1972,6000.0,200.0,604800,Mercury
12,35,310799217018,Mercury : Mountaineer, Mercury,149262,2002,2425.0,100.0,604800,Mercury
17,48,131049315279,Mercury : Cougar NO RESERVE, Mercury,61719,1969,15800.0,200.0,604800,Mercury
9,16,251380830644,Mercury : Grand Marquis GS, Mercury,44200,2006,6250.0,1000.0,604800,Mercury
11,22,331066461385,Mercury : Other 2 DOOR, Mercury,28000,1949,17000.0,5000.0,604800,Mercury
7,19,281208394474,Mercury : Mountaineer Premier Sport Utility 4-Door, Mercury,129743,2005,2550.0,999.0,432000,Mercury
6,8,221320644039,Mercury : Other 2-door coupe, Mercury,35000,1950,24000.0,1000.0,604800,Mercury
9,10,321248082164,Mercury : Mountaineer Base Sport Utility 4-Door, Mercury,139000,1998,1126.0,650.0,604800,Mercury
17,52,301011056940,Mercury : Grand Marquis NO RESERVE!!, Mercury,54897,2001,4050.0,0.01,864000,Mercury
10,35,301012650594,Mercury : Sable Leather, Mercury,121000,2008,5101.0,300.0,604800,Mercury
12,22,171171858281,Mercury : Grand Marquis 4dr Sdn LS, Mercury,70063,2008,5200.0,500.0,432000,Mercury
5,16,231090938007,Mercury : Sable GS, Mercury,197119,1999,1025.0,500.0,604800,Mercury
4,8,271315964354,Mercury : Monterey 2 Door Hard Top Coupe Custom, Mercury,68888,1962,6289.77,4999.0,432000,Mercury
13,43,301008868767,Mercury : Other Supercharged Marauder, Mercury,80200,2003,7900.0,200.0,604800,Mercury
4,13,261321763621,Mercury : Capri ASC MCLAREN, Mercury,104000,1985,3300.0,2000.0,604800,Mercury
12,24,291009543416,Mercury : Other 2-DR COUPE, Mercury,45566,1950,25600.0,500.0,604800,Mercury
10,24,271314646876,Mercury : Mariner Hybrid Sport Utility 4-Door, Mercury,105100,2008,8000.0,2000.0,432000,Mercury
8,16,251371803126,Mercury : Comet Base, Mercury,165901,1965,22000.0,200.0,604800,Mercury
8,15,200984376269,Mercury : Cougar XR-7G, Mercury,0,1968,5200.0,200.0,604800,Mercury
2,5,151155144809,Mercury : Sable Premier Sedan 4-Door, Mercury,146000,2008,2700.0,2500.0,604800,Mercury
3,11,321240060864,Mercury : Other cruiser, Mercury,105000,1959,16000.0,2500.0,604800,Mercury
7,11,151154273488,"Mercury : Mountaineer 4dr 114"" WB", Mercury,176774,2002,1025.0,1.0,604800,Mercury
7,12,231082942822,Mercury : Sable GS, Mercury,152743,1999,1475.0,499.99,604800,Mercury
15,33,281194665061,Mercury : Other 2-DR COUPE, Mercury,45566,1950,30300.0,500.0,864000,Mercury
9,21,190947135032,Mercury : Mariner Convenience Sport Utility 4-Door, Mercury,74500,2007,6000.0,200.0,604800,Mercury
8,19,151150730052,Mercury : Other 4 Door, Mercury,16960,1978,6000.0,200.0,864000,Mercury
5,14,190949946685,Mercury : Sable LS Premium, Mercury,67030,2002,3800.0,200.0,604800,Mercury
6,25,111197096170,Mercury : Other Base Sedan 4-Door, Mercury,124936,2003,6902.0,200.0,864000,Mercury
2,5,251368693500,Mercury : Grand Marquis ls, Mercury,99600,2005,4050.0,600.0,259200,Mercury
2,5,190944192290,Mercury : Cougar XR7, Mercury,19200,1973,10500.0,10000.0,604800,Mercury
3,8,331054133603,Mercury : Other sedan, Mercury,89000,1949,3000.0,200.0,604800,Mercury
9,19,141096813184,Mercury : Other Colony Park station wagon Marquis, Mercury,41000,1974,7500.0,1500.0,604800,Mercury
10,20,370925224649,Mercury : Villager GS, Mercury,187231,1993,920.0,250.0,432000,Mercury
20,39,111196510784,Mercury : Monterey Luxury, Mercury,134316,2005,2400.0,1.0,432000,Mercury
5,23,141095926232,Mercury : Capri XR2 Convertible 2-Door, Mercury,140000,1993,1475.0,800.0,604800,Mercury
2,6,121198357284,Mercury : Grand Marquis LS - Leather Interior/ Vinyl Padded roof, Mercury,31434,1989,4905.55,4000.0,604800,Mercury
11,27,261307293840,Mercury : Villager 3dr Nautica, Mercury,9150,1996,1.0,1.0,864000,Mercury
